player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
1184,Ivan Perišić,46,FWD,4,4,360,1,1,,,2,0,0,0,,,,,sofascore.com,2026-07-06
1185,Mario Pašalić,46,MID,4,1,121,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1186,Martin Baturina,46,MID,4,4,324,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1187,Petar Sučić,46,MID,4,3,288,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1188,Kristijan Jakić,46,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1189,Toni Fruk,46,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1190,Igor Matanović,46,FWD,3,0,93,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1191,Luka Sučić,46,MID,1,0,18,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1192,Luka Vušković,46,DEF,1,1,66,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1193,Dominik Kotarski,46,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1194,Marco Pašalić,46,FWD,3,1,98,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1195,Martin Erlić,46,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1196,Petar Musa,46,FWD,2,2,112,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1197,Lawrence Ati Zigi,47,GK,2,2,136,0,0,,,0,0,0,0,1,12,1,,sofascore.com,2026-07-06
1198,Alidu Seidu,47,DEF,1,0,77,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1199,Caleb Marfo Yirenkyi,47,MID,4,3,264,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1200,Jonas Adjei Adjetey,47,DEF,3,3,226,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1201,Thomas Teye Partey,47,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1202,Abdul Mumin Suleman,47,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1203,Abdul Fatawu Issahaku,47,FWD,4,0,128,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1204,Kwasi Sibo,47,MID,4,3,249,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1205,Jordan Pierre Ayew,47,FWD,4,4,303,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1206,Solomon Brandon Michael Clarke Thomas-asante,47,FWD,2,0,51,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1207,Antoine Serlom Semenyo,47,MID,4,4,360,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1208,Joseph Tetteh Anang,47,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1209,Christopher Bonsu Baah,47,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1210,Gideon Mensah,47,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1211,Elisha Owusu,47,MID,3,2,152,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1212,Benjamin Asare,47,GK,3,2,224,0,0,,,0,0,0,0,1,5,2,,sofascore.com,2026-07-06
1213,Abdul Rahman Baba,47,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1214,Jerome Opoku,47,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1215,Inaki Williams Arthuer,47,FWD,2,2,128,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1216,Augustine Boakye,47,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1217,Kojo Peprah Oppong,47,DEF,2,0,47,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1218,Kamal Deen Sulemana,47,FWD,2,2,129,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1219,Derrick Luckassen,47,DEF,2,2,180,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1220,Ernest Nuamah Appiah,47,FWD,3,1,88,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1221,Prince Kwabena Adu,47,FWD,3,0,38,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1222,Marvin Elom Senaya,47,DEF,4,4,280,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1223,Luis Ricardo Mejía Cajar,48,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1224,Cesar Rodolfo Blackman Camarena,48,DEF,2,2,180,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1225,Jose Angel Cordoba Chambers,48,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1226,Fidel Escobar Mendieta,48,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1227,Edgardo Issac Fariña Wynter,48,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1228,Cristian Jesus Martinez,48,MID,3,3,243,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1229,Jose Luis Rodriguez Francis,48,MID,3,3,235,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1230,Adalberto Eliecer Carrasquilla Alcazar,48,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1231,Tomas Abdiel Rodriguez Mena,48,FWD,2,1,47,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1232,Ismael Diaz de Leon,48,MID,2,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1233,Edgar Yoel Barcenas Herrera,48,MID,3,3,251,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1234,Cesar Jair Samudio Murillo,48,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1235,Jiovany Javier Ramos Diaz,48,DEF,2,2,167,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1236,Carlos Miguel Harvey Cesneros,48,DEF,3,3,268,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1237,Eric Javier Davis Grajales,48,DEF,2,0,3,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1238,Andres Alberto Andrade Cedeño,48,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1239,Jose Fajardo Nelson,48,FWD,3,1,154,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1240,Cecilio Alfonso Waterman Ruiz,48,FWD,2,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1241,Alberto Abdiel Quintero Medina,48,MID,1,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1242,Anibal Casis Godoy Lemus,48,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1243,Cesar Augusto Yanis Velasco,48,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1244,Orlando Mosquera,48,GK,3,3,270,0,0,,,0,0,0,0,0,8,4,,sofascore.com,2026-07-06
1245,Michael Amir Murillo Bermudez,48,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1246,Azarías Emmanuel Londoño Gonzalez,48,FWD,3,0,53,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1247,Roderick Alonso Miller Molina,48,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1248,Jorge Abdiel Gutierrez Cornejo,48,DEF,1,1,88,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
