player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
1212,Benjamin Asare,47,GK,3,2,224,0,0,,,0,0,0,0,1,5,2,,sofascore.com,2026-07-06
1213,Abdul Rahman Rahman,47,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1214,Jerome Opoku,47,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1215,Inaki Williams,47,FWD,2,2,128,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1216,Augustine Boakye,47,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1217,Kojo Peprah Oppong,47,DEF,2,0,47,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1218,Kamal Deen Sulemana,47,FWD,2,2,129,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1219,Derrick Luckassen,47,DEF,2,2,180,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1220,Ernest Nuamah Nuamah,47,FWD,3,1,88,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1221,Prince Kwabena Adu,47,FWD,3,0,38,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1222,Marvin Elom Senaya,47,DEF,4,4,280,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1223,Luis Ricardo Mejia,48,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1224,Cesar Rodolfo Blackman,48,DEF,2,2,180,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1225,Jose Angel Cordoba,48,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1226,Fidel Escobar,48,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1227,Edgardo Issac Farina,48,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1228,Cristian Jesus Martinez,48,MID,3,3,243,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1229,Jose Luis Rodriguez,48,MID,3,3,235,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1230,Adalberto Eliecer Carrasquilla,48,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1231,Tomas Abdiel Rodriguez,48,FWD,2,1,47,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1232,Ismael Diaz,48,MID,2,0,35,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1233,Edgar Yoel Barcenas,48,MID,3,3,251,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1234,Cesar Jair Samudio,48,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-06
1235,Jiovany Javier Ramos,48,DEF,2,2,167,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1236,Carlos Miguel Harvey,48,DEF,3,3,268,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1237,Eric Javier Davis,48,DEF,2,0,3,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1238,Andres Alberto Andrade,48,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1239,Jose Fajardo,48,FWD,3,1,154,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-06
1240,Cecilio Alfonso Waterman,48,FWD,2,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1241,Alberto Abdiel Quintero,48,MID,1,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1242,Anibal Casis Godoy,48,MID,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1243,Cesar Augusto Yanis,48,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1244,Orlando Mosquera,48,GK,3,3,270,0,0,,,0,0,0,0,0,8,4,,sofascore.com,2026-07-06
1245,Michael Amir Murillo,48,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1246,Azarías Emmanuel Londono,48,FWD,3,0,53,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
1247,Roderick Alonso Miller,48,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-06
1248,Jorge Abdiel Gutierrez,48,DEF,1,1,88,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-06
